kg_name,question,query
concert_singer,How many singers do we have?,select (count( *) as ?aggregation_all) where { ?t1 a :singer .        }
concert_singer,What is the total number of singers?,select (count( *) as ?aggregation_all) where { ?t1 a :singer .        }
concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.",select ?t1_name ?t1_country ?t1_age where { ?t1 a :singer . ?t1 :singer\#name ?t1_name . ?t1 :singer\#country ?t1_country . ?t1 :singer\#age ?t1_age . ?t1 :singer\#age ?t1_age .        }  order by desc (?t1_age)
concert_singer,"What are the names, countries, and ages for every singer in descending order of age?",select ?t1_name ?t1_country ?t1_age where { ?t1 a :singer . ?t1 :singer\#name ?t1_name . ?t1 :singer\#country ?t1_country . ?t1 :singer\#age ?t1_age . ?t1 :singer\#age ?t1_age .        }  order by desc (?t1_age)
concert_singer,"What is the average, minimum, and maximum age of all singers from France?",select (avg( ?t1_age) as ?aggregation_t1_age_25 ) (min( ?t1_age) as ?aggregation_t1_age_52 ) (max( ?t1_age) as ?aggregation_t1_age_136 ) where { ?t1 a :singer . ?t1 :singer\#age ?t1_age . ?t1 :singer\#age ?t1_age . ?t1 :singer\#age ?t1_age . ?t1 :singer\#country ?t1_country . FILTER(?t1_country = 'France') .        }
concert_singer,"What is the average, minimum, and maximum age for all French singers?",select (avg( ?t1_age) as ?aggregation_t1_age_25 ) (min( ?t1_age) as ?aggregation_t1_age_52 ) (max( ?t1_age) as ?aggregation_t1_age_136 ) where { ?t1 a :singer . ?t1 :singer\#age ?t1_age . ?t1 :singer\#age ?t1_age . ?t1 :singer\#age ?t1_age . ?t1 :singer\#country ?t1_country . FILTER(?t1_country = 'France') .        }
concert_singer,Show the name and the release year of the song by the youngest singer.,select ?t1_song_name ?t1_song_release_year where { ?t1 a :singer . ?t1 :singer\#song_name ?t1_song_name . ?t1 :singer\#song_release_year ?t1_song_release_year . ?t1 :singer\#age ?t1_age .        }   order by asc (?t1_age) limit 1
concert_singer,What are the names and release years for all the songs of the youngest singer?,select ?t1_song_name ?t1_song_release_year where { ?t1 a :singer . ?t1 :singer\#song_name ?t1_song_name . ?t1 :singer\#song_release_year ?t1_song_release_year . ?t1 :singer\#age ?t1_age .        }   order by asc (?t1_age) limit 1
concert_singer,What are all distinct countries where singers above age 20 are from?,select distinct ?t1_country where { ?t1 a :singer . ?t1 :singer\#country ?t1_country . ?t1 :singer\#age ?t1_age . FILTER(?t1_age > 20) .        }
concert_singer,What are  the different countries with singers above age 20?,select distinct ?t1_country where { ?t1 a :singer . ?t1 :singer\#country ?t1_country . ?t1 :singer\#age ?t1_age . FILTER(?t1_age > 20) .        }
concert_singer,Show all countries and the number of singers in each country.,select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t1 :singer\#country ?t1_country .        } group by ?t1_country
concert_singer,How many singers are from each country?,select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a :singer . ?t1 :singer\#country ?t1_country .        } group by ?t1_country
concert_singer,List all song names by singers above the average age.,select ?t1_song_name where { ?t1 a :singer . ?t1 :singer\#song_name ?t1_song_name . ?t1 :singer\#age ?t1_age . FILTER(?t1_age > ?aggregation_t22_age_61) .       {select (avg( ?t22_age) as ?aggregation_t22_age_61 ) where { ?t22 a :singer . ?t22 :singer\#age ?t22_age .        }    } }
concert_singer,What are all the song names by singers who are older than average?,select ?t1_song_name where { ?t1 a :singer . ?t1 :singer\#song_name ?t1_song_name . ?t1 :singer\#age ?t1_age . FILTER(?t1_age > ?aggregation_t22_age_61) .       {select (avg( ?t22_age) as ?aggregation_t22_age_61 ) where { ?t22 a :singer . ?t22 :singer\#age ?t22_age .        }    } }
