kg_name,question,query
department_management,How many heads of the departments are older than 56 ?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :head . ?T1 :head\#age ?T1_age . FILTER(?T1_age > 56) .        }
department_management,"List the name, born state and age of the heads of departments ordered by age.",SELECT ?T1_name ?T1_born_state ?T1_age WHERE { ?T1 a :head . ?T1 :head\#name ?T1_name . ?T1 :head\#born_state ?T1_born_state . ?T1 :head\#age ?T1_age . ?T1 :head\#age ?T1_age .        }  ORDER BY ASC (?T1_age)
department_management,"List the creation year, name and budget of each department.",SELECT ?T1_creation ?T1_name ?T1_budget_in_billions WHERE { ?T1 a :department . ?T1 :department\#creation ?T1_creation . ?T1 :department\#name ?T1_name . ?T1 :department\#budget_in_billions ?T1_budget_in_billions .        }
department_management,What are the maximum and minimum budget of the departments?,SELECT (max( ?T1_budget_in_billions) as ?aggregation_T1_budget_in_billions_186 ) (min( ?T1_budget_in_billions) as ?aggregation_T1_budget_in_billions_121 ) WHERE { ?T1 a :department . ?T1 :department\#budget_in_billions ?T1_budget_in_billions . ?T1 :department\#budget_in_billions ?T1_budget_in_billions .        }
department_management,What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT (avg( ?T1_num_employees) as ?aggregation_T1_num_employees_138 ) WHERE { ?T1 a :department . ?T1 :department\#num_employees ?T1_num_employees . ?T1 :department\#ranking ?T1_ranking . FILTER(?T1_ranking >= 10 && ?T1_ranking <= 15) .        }
department_management,What are the names of the heads who are born outside the California state?,SELECT ?T1_name WHERE { ?T1 a :head . ?T1 :head\#name ?T1_name . ?T1 :head\#born_state ?T1_born_state . FILTER(?T1_born_state != 'California') .        }
department_management,What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT ?T1_creation WHERE { ?T1 a :department . ?T13 a :management . ?T13 :management\#ref-department_id ?T1 .  ?T1 :department\#creation ?T1_creation . ?T2 :head\#born_state ?T2_born_state . ?T2 a :head . ?T13 :management\#ref-head_id ?T2 .  ?T1 :department\#creation ?T1_creation . ?T2 :head\#born_state ?T2_born_state . FILTER(?T2_born_state = 'Alabama') .        }
department_management,What are the names of the states where at least 3 heads were born?,SELECT ?T1_born_state WHERE { ?T1 a :head . ?T1 :head\#born_state ?T1_born_state .        } GROUP BY ?T1_born_state   HAVING(count( *)  >= 3)
department_management,In which year were most departments established?,SELECT ?T1_creation (count( *) as ?aggregation_all) WHERE { ?T1 a :department . ?T1 :department\#creation ?T1_creation .        } GROUP BY ?T1_creation  ORDER BY DESC (?aggregation_all) LIMIT 1
department_management,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,SELECT ?T1_name ?T1_num_employees WHERE { ?T1 a :department . ?T2 a :management . ?T2 :management\#ref-department_id ?T1 .  ?T1 :department\#name ?T1_name . ?T1 :department\#num_employees ?T1_num_employees . ?T2 :management\#temporary_acting ?T2_temporary_acting . FILTER(?T2_temporary_acting = 'Yes') .        }
department_management,How many acting statuses are there?,SELECT DISTINCT (count(DISTINCT ?T1_temporary_acting) as ?aggregation_T1_temporary_acting_78 ) WHERE { ?T1 a :management . ?T1 :management\#temporary_acting ?T1_temporary_acting .        }
department_management,How many departments are led by heads who are not mentioned?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :department . ?T1 :department\#department_id ?T1_department_id . FILTER(?T1_department_id not in (?T22_department_id)) .       {SELECT ?T22_department_id WHERE { ?T22 a :management . ?T22 :management\#department_id ?T22_department_id .        }    } }
department_management,What are the distinct ages of the heads who are acting?,SELECT DISTINCT ?T1_age WHERE { ?T1 a :head . ?T2 a :management . ?T2 :management\#ref-head_id ?T1 .  ?T1 :head\#age ?T1_age . ?T2 :management\#temporary_acting ?T2_temporary_acting . FILTER(?T2_temporary_acting = 'Yes') .        }
department_management,List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT DISTINCT ?T1_born_state WHERE { ?T1 a :head . ?T13 a :management . ?T13 :management\#ref-head_id ?T1 .  ?T1 :head\#born_state ?T1_born_state . ?T2 :department\#name ?T2_name . ?T2 a :department . ?T13 :management\#ref-department_id ?T2 .  ?T1 :head\#born_state ?T1_born_state . ?T2 :department\#name ?T2_name . FILTER(?T2_name = 'Treasury') . FILTER (?T1_born_state in (?T3_born_state)) .   ?T3 a :head . ?T15 a :management . ?T15 :management\#ref-head_id ?T3 .  ?T3 :head\#born_state ?T3_born_state . ?T4 :department\#name ?T4_name . ?T4 a :department . ?T15 :management\#ref-department_id ?T4 .  ?T3 :head\#born_state ?T3_born_state . ?T4 :department\#name ?T4_name .  FILTER(?T4_name = 'Homeland Security') .             }
department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.",SELECT ?T1_department_id ?T1_name (count( *) as ?aggregation_all) WHERE { ?T1 a :department . ?T2 a :management . ?T2 :management\#ref-department_id ?T1 .  ?T1 :department\#department_id ?T1_department_id . ?T1 :department\#name ?T1_name .        } GROUP BY ?T1_department_id ?T1_name   HAVING(count( *)  > 1)
department_management,Which head's name has the substring 'Ha'? List the id and name.,"SELECT ?T1_head_id ?T1_name WHERE { ?T1 a :head . ?T1 :head\#head_id ?T1_head_id . ?T1 :head\#name ?T1_name . ?T1 :head\#name ?T1_name . FILTER(contains (?T1_name, 'Ha')) .        }"
farm,How many farms are there?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :farm .        }
farm,Count the number of farms.,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :farm .        }
farm,List the total number of horses on farms in ascending order.,SELECT ?T1_total_horses WHERE { ?T1 a :farm . ?T1 :farm\#total_horses ?T1_total_horses . ?T1 :farm\#total_horses ?T1_total_horses .        }  ORDER BY ASC (?T1_total_horses)
