,database,natural language q,sql,sql_result,sparql,sparql_result,difficulty,match,score,exception
0,concert_singer,How many singers do we have?,SELECT count(*) FROM singer,"(6,)",select (count( *) as ?aggregation_all) where { ?t1 a dbo:singer .        },"(6,)",easy,True,1,
1,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","('Joe Sharp', 'Netherlands', 52), ('John Nizinik', 'France', 43), ('Rose White', 'France', 41), ('Timbaland', 'United States', 32), ('Justin Brown', 'France', 29), ('Tribal King', 'France', 25)",select ?t1_name ?t1_country ?t1_age where { ?t1 a dbo:singer . ?t1 dbo:singer\#name ?t1_name . ?t1 dbo:singer\#country ?t1_country . ?t1 dbo:singer\#age ?t1_age . ?t1 dbo:singer\#age ?t1_age .        }  order by desc (?t1_age),"('Joe Sharp', 'Netherlands', 52), ('John Nizinik', 'France', 43), ('Rose White', 'France', 41), ('Timbaland', 'United States', 32), ('Justin Brown', 'France', 29), ('Tribal King', 'France', 25)",medium,True,1,
2,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","(34.5, 25, 43)",select (avg( ?t1_age) as ?aggregation_t1_age_250 ) (min( ?t1_age) as ?aggregation_t1_age_222 ) (max( ?t1_age) as ?aggregation_t1_age_457 ) where { ?t1 a dbo:singer . ?t1 dbo:singer\#age ?t1_age . ?t1 dbo:singer\#age ?t1_age . ?t1 dbo:singer\#age ?t1_age . ?t1 dbo:singer\#country ?t1_country . FILTER(?t1_country = 'France') .        },"(34.5, 25, 43)",medium,True,1,
3,concert_singer,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","('Love', '2016')",select ?t1_song_name ?t1_song_release_year where { ?t1 a dbo:singer . ?t1 dbo:singer\#song_name ?t1_song_name . ?t1 dbo:singer\#song_release_year ?t1_song_release_year . ?t1 dbo:singer\#age ?t1_age .        }   order by asc (?t1_age) limit 1,"('Love', '2016')",medium,True,1,
4,concert_singer,What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,"('France',), ('Netherlands',), ('United States',)",select distinct ?t1_country where { ?t1 a dbo:singer . ?t1 dbo:singer\#country ?t1_country . ?t1 dbo:singer\#age ?t1_age . FILTER(?t1_age > 20) .        },"('Netherlands',), ('United States',), ('France',)",easy,True,1,
5,concert_singer,Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","('Netherlands', 1), ('France', 4), ('United States', 1)",select ?t1_country (count( *) as ?aggregation_all) where { ?t1 a dbo:singer . ?t1 dbo:singer\#country ?t1_country .        } group by ?t1_country,"('Netherlands', 1), ('United States', 1), ('France', 4)",medium,True,1,
6,concert_singer,List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"('You',), ('Sun',), ('Gentleman',)",select ?t1_song_name where { ?t1 a dbo:singer . ?t1 dbo:singer\#song_name ?t1_song_name . ?t1 dbo:singer\#age ?t1_age . FILTER(?t1_age > ?aggregation_t22_age_492) .       {select (avg( ?t22_age) as ?aggregation_t22_age_492 ) where { ?t22 a dbo:singer . ?t22 dbo:singer\#age ?t22_age .        }    } },"('You',), ('Sun',), ('Gentleman',)",hard,True,1,
7,concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",,select ?t1_location ?t1_name where { ?t1 a dbo:stadium . ?t1 dbo:stadium\#location ?t1_location . ?t1 dbo:stadium\#name ?t1_name . ?t1 dbo:stadium\#capacity ?t1_capacity . FILTER(?t1_capacity >= 5000 && ?t1_capacity <= 10000) .        },,medium,True,1,
8,concert_singer,What is the average and the maximum capacity of all stadiums?,"SELECT avg(capacity) ,  max(capacity) FROM stadium","(10621.666666666666, 52500)",select (avg( ?t1_capacity) as ?aggregation_t1_capacity_315 ) (max( ?t1_capacity) as ?aggregation_t1_capacity_107 ) where { ?t1 a dbo:stadium . ?t1 dbo:stadium\#capacity ?t1_capacity . ?t1 dbo:stadium\#capacity ?t1_capacity .        },"(10621.666666666666, 52500)",medium,True,1,
9,concert_singer,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","(""Stark's Park"", 10104)",select ?t1_name ?t1_capacity where { ?t1 a dbo:stadium . ?t1 dbo:stadium\#name ?t1_name . ?t1 dbo:stadium\#capacity ?t1_capacity . ?t1 dbo:stadium\#average ?t1_average .        }   order by desc (?t1_average) limit 1,"(""Stark's Park"", 10104)",medium,True,1,
