,database,natural language q,sql,sql_result,pred_sql,pred_sql_result,difficulty,match,score,exception
0,concert_singer,How many singers do we have?,SELECT count(*) FROM singer,"(6,)",SELECT count( *) FROM singer AS T1,"(6,)",easy,True,1,
1,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","('Joe Sharp', 'Netherlands', 52), ('John Nizinik', 'France', 43), ('Rose White', 'France', 41), ('Timbaland', 'United States', 32), ('Justin Brown', 'France', 29), ('Tribal King', 'France', 25)","SELECT T1.Name, T1.Country, T1.Age FROM singer AS T1     ORDER BY T1.Age DESC","('Joe Sharp', 'Netherlands', 52), ('John Nizinik', 'France', 43), ('Rose White', 'France', 41), ('Timbaland', 'United States', 32), ('Justin Brown', 'France', 29), ('Tribal King', 'France', 25)",medium,True,1,
2,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","(34.5, 25, 43)","SELECT avg( T1.Age), min( T1.Age), max( T1.Age) FROM singer AS T1 WHERE T1.Country = 'France'","(34.5, 25, 43)",medium,True,1,
3,concert_singer,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","('Love', '2016')","SELECT T1.Song_Name, T1.Song_release_year FROM singer AS T1    ORDER BY T1.Age ASC LIMIT 1","('Love', '2016')",medium,True,1,
4,concert_singer,What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,"('France',), ('Netherlands',), ('United States',)",SELECT DISTINCT T1.Country FROM singer AS T1 WHERE T1.Age > 20,"('France',), ('Netherlands',), ('United States',)",easy,True,1,
5,concert_singer,Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","('Netherlands', 1), ('France', 4), ('United States', 1)","SELECT T1.Country, count( *) FROM singer AS T1  GROUP BY T1.Country","('Netherlands', 1), ('France', 4), ('United States', 1)",medium,True,1,
6,concert_singer,List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),"('You',), ('Sun',), ('Gentleman',)",SELECT T1.Song_Name FROM singer AS T1 WHERE T1.Age > (SELECT avg( T22.Age) FROM singer AS T22        ),"('You',), ('Sun',), ('Gentleman',)",hard,True,1,
7,concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000",,"SELECT T1.Location, T1.Name FROM stadium AS T1 WHERE T1.Capacity between 5000 AND 10000",,medium,True,1,
8,concert_singer,What is the average and the maximum capacity of all stadiums?,"SELECT avg(capacity) ,  max(capacity) FROM stadium","(10621.666666666666, 52500)","SELECT avg( T1.Capacity), max( T1.Capacity) FROM stadium AS T1","(10621.666666666666, 52500)",medium,True,1,
9,concert_singer,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","(""Stark's Park"", 10104)","SELECT T1.Name, T1.Capacity FROM stadium AS T1    ORDER BY T1.Average DESC LIMIT 1","(""Stark's Park"", 10104)",medium,True,1,
10,concert_singer,How many concerts are there in year 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"(6,)",SELECT count( *) FROM concert AS T1 WHERE T1.Year = '2014' or T1.Year = '2015',"(6,)",medium,True,1,
11,concert_singer,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T2.name","('Glebe Park', 1), ('Somerset Park', 2), ('Recreation Park', 1), (""Stark's Park"", 1), ('Balmoor', 1)","SELECT T1.Name, count( *) FROM stadium AS T1 JOIN concert AS T2 ON T1.Stadium_ID = T2.Stadium_ID  GROUP BY T1.Name","('Glebe Park', 1), ('Somerset Park', 2), ('Recreation Park', 1), (""Stark's Park"", 1), ('Balmoor', 1)",medium,True,1,
12,concert_singer,Show the stadium name and capacity with most number of concerts in year 2014 or after.,"SELECT T2.name ,  T2.capacity FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  >=  2014 GROUP BY T2.stadium_id ORDER BY count(*) DESC LIMIT 1","('Somerset Park', 11998)","SELECT T1.Name, T1.Capacity FROM stadium AS T1 JOIN concert AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T2.Year >= '2014' GROUP BY T2.Stadium_ID  ORDER BY count( *) DESC LIMIT 1",,extra,False,0,
13,concert_singer,Which year has most number of concerts?,SELECT YEAR FROM concert GROUP BY YEAR ORDER BY count(*) DESC LIMIT 1,"(2015,)",SELECT T1.Year FROM concert AS T1  GROUP BY T1.Year  ORDER BY count( *) DESC LIMIT 1,"(2015,)",hard,True,1,
14,concert_singer,Show the stadium names without any concert.,SELECT name FROM stadium WHERE stadium_id NOT IN (SELECT stadium_id FROM concert),"('Bayview Stadium',), ('Hampden Park',), ('Forthbank Stadium',), ('Gayfield Park',)",SELECT T1.Name FROM stadium AS T1 WHERE T1.Stadium_ID NOT IN (SELECT T22.Stadium_ID FROM concert AS T22        ),"('Bayview Stadium',), ('Hampden Park',), ('Forthbank Stadium',), ('Gayfield Park',)",hard,True,1,
15,concert_singer,Show countries where a singer above age 40 and a singer below 30 are from.,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,"('France',)",SELECT T1.Country FROM singer AS T1 WHERE T1.Age > 40     INTERSECT SELECT T2.Country FROM singer AS T2 WHERE T2.Age < 30,"('France',)",hard,True,1,
16,concert_singer,Show names for all stadiums except for stadiums having a concert in year 2014.,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,"('Balmoor',), ('Gayfield Park',), ('Hampden Park',), ('Recreation Park',), ('Forthbank Stadium',), ('Bayview Stadium',)",SELECT T1.Name FROM stadium AS T1        EXCEPT SELECT T2.Name FROM stadium AS T2 JOIN concert AS T3 ON T2.Stadium_ID = T3.Stadium_ID WHERE T3.Year = '2014',"('Balmoor',), ('Gayfield Park',), ('Hampden Park',), ('Recreation Park',), ('Forthbank Stadium',), ('Bayview Stadium',)",hard,True,1,
17,concert_singer,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","('Week 2', 'Party All Night', 1), ('Auditions', 'Free choice', 3), ('Home Visits', 'Bleeding Love', 1), ('Week 1', 'Happy Tonight', 2), ('Week 1', 'Wide Awake', 1), ('Super bootcamp', 'Free choice 2', 2)","SELECT T1.concert_Name, T1.Theme, count( *) FROM concert AS T1 JOIN singer_in_concert AS T13 ON T1.concert_ID = T13.concert_ID  GROUP BY T1.concert_ID","('Week 2', 'Party All Night', 1), ('Auditions', 'Free choice', 3), ('Home Visits', 'Bleeding Love', 1), ('Week 1', 'Happy Tonight', 2), ('Week 1', 'Wide Awake', 1), ('Super bootcamp', 'Free choice 2', 2)",medium,True,1,
18,concert_singer,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","('Tribal King', 2), ('Justin Brown', 3), ('John Nizinik', 2), ('Rose White', 1), ('Timbaland', 2)","SELECT T1.Name, count( *) FROM singer AS T1 JOIN singer_in_concert AS T13 ON T1.Singer_ID = T13.Singer_ID  GROUP BY T1.Name","('Rose White', 1), ('Timbaland', 2), ('Tribal King', 2), ('Justin Brown', 3), ('John Nizinik', 2)",medium,True,1,
19,concert_singer,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"('Timbaland',), ('Justin Brown',), ('John Nizinik',), ('Justin Brown',), ('Tribal King',), ('Rose White',)",SELECT T1.Name FROM singer AS T1 JOIN singer_in_concert AS T2 ON T1.Singer_ID = T2.Singer_ID JOIN concert AS T3 ON T2.concert_ID = T3.concert_ID WHERE T3.Year = '2014',"('Timbaland',), ('Justin Brown',), ('John Nizinik',), ('Justin Brown',), ('Tribal King',), ('Rose White',)",hard,True,1,
20,concert_singer,what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","('Justin Brown', 'France')","SELECT T1.Name, T1.Country FROM singer AS T1 WHERE T1.Song_Name like '%Hey%'","('Justin Brown', 'France')",medium,True,1,
21,concert_singer,Find the name and location of the stadiums which some concerts happened in the years of both 2014 and 2015.,"SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2014 INTERSECT SELECT T2.name ,  T2.location FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.Year  =  2015","('Somerset Park', 'Ayr United')","SELECT T1.Name, T1.Location FROM stadium AS T1 JOIN concert AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T2.Year = '2014'     INTERSECT SELECT T3.Name, T3.Location FROM stadium AS T3 JOIN concert AS T4 ON T3.Stadium_ID = T4.Stadium_ID WHERE T4.Year = '2015'","('Somerset Park', 'Ayr United')",extra,True,1,
22,concert_singer,Find the number of concerts happened in the stadium with the highest capacity.,SELECT count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T2.Capacity ORDER BY T2.Capacity DESC LIMIT 1,"(2,)",SELECT count( *) FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID    ORDER BY T2.Capacity DESC LIMIT 1,,extra,False,0,
23,pets_1,Find the number of pets whose weight is heavier than 10.,SELECT count(*) FROM pets WHERE weight  >  10,"(2,)",SELECT count( *) FROM pets AS T1 WHERE T1.weight > 10,"(2,)",easy,True,1,
24,pets_1,Find the weight of the youngest dog.,SELECT weight FROM pets ORDER BY pet_age LIMIT 1,"(9.3,)",SELECT T1.weight FROM pets AS T1    ORDER BY T1.pet_age ASC LIMIT 1,"(9.3,)",medium,True,1,
25,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"SELECT max(weight) ,  petType FROM pets GROUP BY petType","(13.4, 'dog'), (12.0, 'cat')","SELECT max( T1.weight), T1.PetType FROM pets AS T1  GROUP BY T1.PetType","(13.4, 'dog'), (12.0, 'cat')",medium,True,1,
26,pets_1,Find number of pets owned by students who are older than 20.,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"(0,)",SELECT count( *) FROM has_pet AS T13 JOIN student AS T2 ON T13.StuID = T2.StuID WHERE T2.Age > 20,"(0,)",medium,True,1,
27,pets_1,Find the number of dog pets that are raised by female students (with sex F).,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"(2,)",SELECT count( *) FROM pets AS T1 JOIN has_pet AS T13 ON T1.PetID = T13.PetID JOIN student AS T2 ON T13.StuID = T2.StuID WHERE T2.Sex = 'F' and T1.PetType = 'dog',"(2,)",hard,True,1,
28,pets_1,Find the number of distinct type of pets.,SELECT count(DISTINCT pettype) FROM pets,"(2,)",SELECT DISTINCT count(DISTINCT T1.PetType) FROM pets AS T1,"(2,)",easy,True,1,
29,pets_1,Find the first name of students who have cat or dog pet.,SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' OR T3.pettype  =  'dog',"('Linda',), ('Tracy',)",SELECT DISTINCT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.StuID = T2.StuID JOIN pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType = 'cat' or T3.PetType = 'dog',"('Linda',), ('Tracy',)",extra,True,1,
30,pets_1,Find the name of students who have both cat and dog pets.,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.StuID = T2.StuID JOIN pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType = 'cat'     INTERSECT SELECT T4.Fname FROM student AS T4 JOIN has_pet AS T5 ON T4.StuID = T5.StuID JOIN pets AS T6 ON T5.PetID = T6.PetID WHERE T6.PetType = 'dog',,extra,True,1,
31,pets_1,Find the major and age of students who do not have a cat pet.,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","(600, 19), (600, 21), (600, 20), (600, 26), (600, 18), (600, 18), (600, 20), (600, 19), (600, 17), (600, 22), (600, 20), (600, 18), (600, 16), (600, 17), (600, 27), (600, 20), (600, 18), (520, 22), (520, 19), (540, 17), (520, 20), (540, 18), (520, 18), (520, 19), (520, 18), (550, 20), (100, 17), (550, 21), (550, 20), (550, 20), (550, 18), (50, 18), (50, 26)","SELECT T1.Major, T1.Age FROM student AS T1 WHERE T1.StuID NOT IN (SELECT T22.StuID FROM student AS T22 JOIN has_pet AS T23 ON T22.StuID = T23.StuID JOIN pets AS T24 ON T23.PetID = T24.PetID WHERE T24.PetType = 'cat'       )","(600, 19), (600, 21), (600, 20), (600, 26), (600, 18), (600, 18), (600, 20), (600, 19), (600, 17), (600, 22), (600, 20), (600, 18), (600, 16), (600, 17), (600, 27), (600, 20), (600, 18), (520, 22), (520, 19), (540, 17), (520, 20), (540, 18), (520, 18), (520, 19), (520, 18), (550, 20), (100, 17), (550, 21), (550, 20), (550, 20), (550, 18), (50, 18), (50, 26)",extra,True,1,
